0,0,0,0
640.0,668.0,664.0,725.0
639.0,665.0,663.0,724.0
639.0,663.0,663.0,723.0
638.0,661.0,662.0,722.0
638.0,660.0,661.0,722.0
637.0,659.0,660.0,722.0
637.0,659.0,660.0,722.0
636.0,663.0,659.0,722.0
636.0,667.0,659.0,724.0
635.0,670.0,658.0,725.0
635.0,673.0,658.0,726.0
634.0,675.0,657.0,728.0
634.0,676.0,656.0,729.0
633.0,677.0,655.0,732.0
632.0,678.0,654.0,735.0
632.0,678.0,654.0,736.0
632.0,678.0,654.0,736.0
632.0,678.0,654.0,736.0
633.0,678.0,655.0,736.0
633.0,678.0,654.0,738.0
634.0,677.0,655.0,738.0
634.0,677.0,655.0,738.0
634.0,677.0,655.0,738.0
635.0,676.0,656.0,738.0
635.0,676.0,656.0,738.0
635.0,676.0,658.0,738.0
636.0,675.0,661.0,737.0
636.0,675.0,662.0,737.0
636.0,674.0,664.0,737.0
637.0,674.0,665.0,737.0
637.0,674.0,666.0,737.0
638.0,673.0,665.0,737.0
639.0,673.0,665.0,737.0
639.0,672.0,665.0,737.0
639.0,672.0,664.0,738.0
640.0,671.0,665.0,737.0
640.0,671.0,664.0,737.0
640.0,670.0,664.0,736.0
640.0,669.0,664.0,735.0
640.0,669.0,664.0,735.0
640.0,668.0,664.0,735.0
640.0,668.0,664.0,735.0
640.0,668.0,664.0,735.0
640.0,668.0,664.0,736.0
640.0,668.0,664.0,736.0
640.0,668.0,664.0,737.0
640.0,668.0,664.0,737.0
640.0,668.0,664.0,738.0
639.0,668.0,664.0,738.0
639.0,668.0,664.0,739.0
639.0,668.0,664.0,739.0
638.0,668.0,664.0,740.0
637.0,668.0,664.0,740.0
636.0,669.0,664.0,742.0
636.0,669.0,665.0,743.0
635.0,669.0,665.0,744.0
634.0,669.0,665.0,745.0
633.0,669.0,664.0,746.0
632.0,669.0,664.0,747.0
631.0,669.0,663.0,749.0
630.0,669.0,662.0,750.0
628.0,667.0,661.0,751.0
627.0,665.0,661.0,751.0
626.0,662.0,661.0,751.0
625.0,660.0,661.0,751.0
624.0,657.0,661.0,750.0
623.0,654.0,661.0,749.0
623.0,650.0,662.0,747.0
622.0,646.0,661.0,745.0
622.0,643.0,662.0,744.0
621.0,642.0,661.0,744.0
620.0,642.0,660.0,745.0
619.0,643.0,660.0,747.0
617.0,643.0,658.0,748.0
616.0,644.0,657.0,750.0
615.0,644.0,656.0,751.0
614.0,644.0,655.0,752.0
613.0,645.0,654.0,754.0
612.0,645.0,653.0,754.0
611.0,646.0,653.0,756.0
611.0,646.0,654.0,757.0
610.0,647.0,654.0,759.0
610.0,647.0,654.0,760.0
609.0,647.0,654.0,760.0
609.0,647.0,655.0,761.0
609.0,647.0,656.0,762.0
609.0,647.0,657.0,763.0
609.0,647.0,658.0,764.0
609.0,646.0,659.0,764.0
609.0,646.0,660.0,765.0
609.0,645.0,660.0,764.0
609.0,644.0,661.0,764.0
610.0,643.0,663.0,764.0
610.0,642.0,664.0,764.0
607.0,639.0,661.0,762.0
604.0,636.0,659.0,760.0
602.0,634.0,659.0,759.0
600.0,632.0,659.0,758.0
599.0,631.0,660.0,758.0
598.0,630.0,662.0,759.0
598.0,629.0,667.0,759.0
597.0,628.0,670.0,760.0
597.0,628.0,672.0,761.0
599.0,629.0,672.0,764.0
602.0,629.0,674.0,766.0
604.0,630.0,675.0,769.0
606.0,631.0,676.0,771.0
609.0,631.0,678.0,773.0
611.0,632.0,680.0,776.0
613.0,633.0,682.0,778.0
614.0,634.0,685.0,778.0
616.0,635.0,690.0,779.0
618.0,636.0,694.0,780.0
620.0,637.0,698.0,781.0
622.0,638.0,701.0,782.0
625.0,639.0,705.0,783.0
627.0,640.0,708.0,784.0
631.0,641.0,710.0,787.0
635.0,643.0,712.0,791.0
638.0,644.0,714.0,794.0
642.0,645.0,718.0,797.0
645.0,645.0,721.0,799.0
647.0,645.0,725.0,799.0
650.0,645.0,731.0,799.0
652.0,645.0,735.0,799.0
655.0,645.0,741.0,799.0
659.0,645.0,747.0,799.0
662.0,645.0,751.0,799.0
