0,0,0,0
755.0,675.0,775.0,714.0
755.0,676.0,775.0,715.0
755.0,676.0,775.0,715.0
756.0,677.0,776.0,716.0
756.0,677.0,776.0,716.0
756.0,678.0,776.0,717.0
756.0,678.0,776.0,717.0
757.0,679.0,777.0,718.0
757.0,679.0,777.0,719.0
757.0,680.0,777.0,720.0
757.0,680.0,777.0,720.0
758.0,681.0,778.0,721.0
758.0,681.0,778.0,721.0
758.0,682.0,778.0,722.0
758.0,682.0,778.0,722.0
759.0,683.0,779.0,723.0
760.0,682.0,779.0,723.0
761.0,681.0,780.0,722.0
763.0,679.0,781.0,721.0
764.0,678.0,782.0,720.0
765.0,677.0,783.0,720.0
766.0,676.0,785.0,719.0
766.0,675.0,785.0,717.0
767.0,673.0,787.0,715.0
767.0,672.0,787.0,713.0
768.0,671.0,789.0,712.0
769.0,670.0,790.0,711.0
771.0,670.0,791.0,712.0
772.0,669.0,792.0,711.0
773.0,668.0,792.0,711.0
774.0,667.0,793.0,710.0
776.0,667.0,794.0,711.0
777.0,666.0,795.0,710.0
777.0,667.0,795.0,712.0
778.0,668.0,797.0,713.0
778.0,669.0,797.0,715.0
779.0,671.0,799.0,717.0
779.0,673.0,801.0,719.0
780.0,674.0,803.0,720.0
780.0,676.0,805.0,722.0
781.0,678.0,807.0,724.0
781.0,680.0,807.0,727.0
782.0,681.0,808.0,728.0
782.0,683.0,808.0,731.0
784.0,683.0,809.0,732.0
787.0,683.0,811.0,732.0
789.0,683.0,812.0,733.0
791.0,682.0,814.0,733.0
792.0,682.0,814.0,733.0
794.0,681.0,816.0,733.0
795.0,680.0,818.0,731.0
797.0,680.0,821.0,731.0
798.0,679.0,823.0,729.0
800.0,678.0,825.0,729.0
801.0,678.0,827.0,729.0
803.0,677.0,829.0,729.0
804.0,677.0,830.0,730.0
806.0,676.0,832.0,731.0
807.0,676.0,833.0,732.0
808.0,675.0,834.0,732.0
810.0,673.0,835.0,731.0
812.0,672.0,836.0,730.0
814.0,670.0,837.0,729.0
816.0,668.0,839.0,727.0
817.0,667.0,841.0,727.0
819.0,665.0,843.0,725.0
820.0,664.0,846.0,723.0
820.0,664.0,848.0,722.0
821.0,663.0,851.0,720.0
822.0,663.0,852.0,720.0
822.0,663.0,852.0,720.0
823.0,663.0,853.0,720.0
826.0,663.0,855.0,721.0
828.0,663.0,855.0,723.0
831.0,663.0,857.0,724.0
833.0,666.0,859.0,726.0
834.0,670.0,860.0,730.0
836.0,673.0,862.0,732.0
838.0,675.0,865.0,735.0
840.0,677.0,869.0,737.0
842.0,679.0,872.0,740.0
842.0,678.0,874.0,740.0
843.0,678.0,876.0,742.0
843.0,677.0,878.0,742.0
845.0,677.0,880.0,742.0
846.0,677.0,880.0,741.0
848.0,677.0,882.0,741.0
852.0,674.0,885.0,740.0
855.0,672.0,886.0,740.0
859.0,669.0,889.0,739.0
861.0,671.0,891.0,740.0
863.0,672.0,893.0,740.0
865.0,672.0,896.0,740.0
868.0,671.0,900.0,739.0
870.0,671.0,903.0,739.0
871.0,671.0,907.0,739.0
871.0,672.0,909.0,741.0
872.0,672.0,913.0,741.0
874.0,671.0,915.0,741.0
875.0,671.0,915.0,741.0
877.0,670.0,917.0,741.0
881.0,668.0,918.0,741.0
885.0,666.0,919.0,741.0
889.0,664.0,920.0,741.0
892.0,664.0,923.0,740.0
896.0,665.0,926.0,740.0
899.0,665.0,929.0,739.0
902.0,664.0,934.0,739.0
904.0,662.0,939.0,739.0
907.0,661.0,944.0,739.0
908.0,660.0,949.0,740.0
909.0,659.0,953.0,740.0
910.0,658.0,958.0,741.0
913.0,660.0,960.0,743.0
915.0,661.0,961.0,743.0
918.0,663.0,963.0,745.0
922.0,662.0,966.0,746.0
927.0,661.0,970.0,747.0
931.0,660.0,973.0,748.0
935.0,661.0,976.0,750.0
939.0,662.0,978.0,752.0
942.0,663.0,980.0,754.0
946.0,664.0,982.0,756.0
949.0,664.0,989.0,757.0
951.0,663.0,995.0,757.0
954.0,663.0,1002.0,758.0
955.0,662.0,1005.0,759.0
957.0,660.0,1010.0,758.0
