646.0,679.0,678.0,758.0
645.0,680.0,676.0,760.0
645.0,681.0,676.0,762.0
644.0,681.0,674.0,763.0
643.0,682.0,672.0,765.0
642.0,681.0,672.0,765.0
642.0,680.0,673.0,765.0
641.0,679.0,673.0,764.0
641.0,678.0,674.0,764.0
640.0,677.0,674.0,764.0
640.0,675.0,674.0,763.0
639.0,674.0,673.0,763.0
639.0,672.0,673.0,761.0
638.0,671.0,672.0,761.0
638.0,669.0,672.0,760.0
638.0,669.0,672.0,761.0
638.0,669.0,672.0,762.0
639.0,670.0,674.0,763.0
639.0,670.0,674.0,764.0
639.0,670.0,674.0,765.0
639.0,670.0,673.0,766.0
640.0,669.0,673.0,767.0
640.0,669.0,673.0,768.0
641.0,668.0,673.0,769.0
641.0,668.0,672.0,770.0
640.0,670.0,673.0,772.0
640.0,671.0,675.0,773.0
639.0,673.0,676.0,774.0
639.0,674.0,678.0,775.0
638.0,676.0,679.0,777.0
637.0,676.0,680.0,779.0
635.0,675.0,680.0,781.0
634.0,675.0,681.0,783.0
632.0,674.0,681.0,785.0
631.0,674.0,682.0,787.0
631.0,674.0,681.0,787.0
631.0,674.0,680.0,787.0
630.0,674.0,677.0,786.0
630.0,674.0,676.0,786.0
630.0,674.0,675.0,786.0
633.0,674.0,675.0,787.0
637.0,673.0,677.0,787.0
640.0,673.0,677.0,789.0
644.0,672.0,679.0,789.0
647.0,672.0,679.0,790.0
645.0,673.0,681.0,791.0
644.0,674.0,684.0,792.0
642.0,674.0,685.0,792.0
641.0,675.0,688.0,793.0
639.0,676.0,690.0,794.0
640.0,675.0,691.0,796.0
640.0,674.0,691.0,798.0
641.0,673.0,691.0,799.0
641.0,672.0,691.0,801.0
642.0,671.0,692.0,803.0
645.0,670.0,695.0,804.0
648.0,669.0,698.0,805.0
650.0,669.0,700.0,807.0
653.0,668.0,703.0,808.0
656.0,667.0,706.0,809.0
655.0,666.0,713.0,810.0
654.0,665.0,720.0,810.0
653.0,663.0,728.0,810.0
652.0,662.0,735.0,810.0
651.0,661.0,742.0,811.0
654.0,662.0,743.0,813.0
657.0,664.0,743.0,815.0
661.0,665.0,745.0,817.0
664.0,667.0,745.0,819.0
667.0,668.0,746.0,821.0
675.0,667.0,751.0,823.0
682.0,666.0,755.0,825.0
690.0,666.0,760.0,827.0
697.0,665.0,764.0,829.0
705.0,664.0,769.0,831.0
705.0,665.0,778.0,834.0
705.0,666.0,787.0,836.0
706.0,666.0,796.0,838.0
706.0,667.0,805.0,840.0
706.0,668.0,814.0,843.0
716.0,668.0,817.0,846.0
726.0,668.0,819.0,850.0
737.0,667.0,823.0,852.0
747.0,667.0,825.0,856.0
757.0,667.0,828.0,859.0
763.0,667.0,838.0,860.0
769.0,667.0,848.0,862.0
775.0,666.0,858.0,862.0
781.0,666.0,868.0,864.0
787.0,666.0,878.0,865.0
789.0,666.0,888.0,867.0
791.0,665.0,898.0,868.0
794.0,665.0,909.0,871.0
796.0,664.0,919.0,872.0
798.0,664.0,929.0,874.0
814.0,663.0,933.0,876.0
830.0,662.0,937.0,879.0
847.0,662.0,942.0,882.0
863.0,661.0,946.0,885.0
879.0,660.0,950.0,887.0
883.0,659.0,966.0,890.0
887.0,658.0,982.0,892.0
890.0,657.0,997.0,895.0
894.0,656.0,1013.0,897.0
898.0,655.0,1029.0,900.0
907.0,655.0,1038.0,903.0
916.0,656.0,1046.0,907.0
925.0,656.0,1055.0,910.0
934.0,657.0,1063.0,914.0
943.0,657.0,1072.0,917.0
961.0,655.0,1081.0,920.0
979.0,653.0,1090.0,923.0
996.0,652.0,1099.0,928.0
1014.0,650.0,1108.0,931.0
1032.0,648.0,1117.0,934.0
1038.0,648.0,1142.0,936.0
1044.0,648.0,1167.0,937.0
1050.0,649.0,1192.0,940.0
1056.0,649.0,1217.0,941.0
1062.0,649.0,1242.0,943.0
1080.0,649.0,1249.0,949.0
1098.0,649.0,1256.0,955.0
1116.0,648.0,1263.0,959.0
1134.0,648.0,1270.0,965.0
1152.0,648.0,1277.0,971.0
1171.0,645.0,1297.0,976.0
1189.0,643.0,1317.0,982.0
1208.0,640.0,1337.0,988.0
1226.0,638.0,1357.0,994.0
1245.0,635.0,1377.0,999.0
1256.0,634.0,1402.0,1007.0
1267.0,634.0,1428.0,1015.0
1278.0,633.0,1453.0,1023.0
1289.0,633.0,1479.0,1031.0
1300.0,632.0,1504.0,1039.0
1326.0,627.0,1523.0,1043.0
1352.0,622.0,1541.0,1047.0
1379.0,616.0,1561.0,1051.0
1405.0,611.0,1579.0,1055.0
1431.0,606.0,1598.0,1059.0
1456.0,606.0,1626.0,1059.0
1481.0,607.0,1655.0,1068.0
1508.0,607.0,1685.0,1071.0
1537.0,607.0,1716.0,1074.0
1567.0,609.0,1748.0,1076.0
1598.0,609.0,1781.0,1077.0
1630.0,610.0,1814.0,1079.0
1663.0,610.0,1848.0,1079.0
1698.0,608.0,1883.0,1079.0
1734.0,605.0,1919.0,1079.0
