597.0,614.0,634.0,681.0
597.0,615.0,635.0,683.0
596.0,615.0,634.0,684.0
596.0,616.0,635.0,685.0
595.0,616.0,634.0,686.0
594.0,616.0,632.0,687.0
593.0,616.0,630.0,687.0
593.0,616.0,630.0,688.0
592.0,616.0,628.0,688.0
591.0,616.0,626.0,689.0
590.0,615.0,624.0,689.0
589.0,613.0,622.0,687.0
588.0,612.0,619.0,687.0
587.0,610.0,617.0,685.0
586.0,609.0,615.0,685.0
584.0,610.0,614.0,687.0
582.0,611.0,612.0,689.0
581.0,613.0,612.0,693.0
579.0,614.0,610.0,695.0
577.0,615.0,609.0,697.0
575.0,615.0,607.0,698.0
573.0,615.0,605.0,699.0
570.0,615.0,601.0,699.0
568.0,615.0,599.0,700.0
566.0,615.0,597.0,701.0
564.0,613.0,595.0,700.0
562.0,610.0,593.0,698.0
560.0,608.0,590.0,696.0
558.0,605.0,588.0,694.0
556.0,603.0,586.0,693.0
554.0,602.0,584.0,693.0
552.0,602.0,583.0,694.0
550.0,601.0,581.0,693.0
548.0,601.0,580.0,694.0
546.0,600.0,578.0,694.0
544.0,599.0,576.0,694.0
541.0,597.0,573.0,692.0
539.0,596.0,571.0,692.0
537.0,594.0,569.0,691.0
535.0,593.0,568.0,691.0
532.0,592.0,565.0,690.0
530.0,590.0,563.0,689.0
528.0,589.0,561.0,689.0
525.0,587.0,558.0,687.0
523.0,586.0,556.0,687.0
521.0,587.0,554.0,689.0
519.0,588.0,552.0,690.0
517.0,589.0,550.0,692.0
515.0,590.0,548.0,693.0
513.0,592.0,546.0,696.0
510.0,593.0,542.0,697.0
508.0,594.0,540.0,699.0
506.0,595.0,538.0,700.0
504.0,596.0,536.0,702.0
502.0,597.0,534.0,703.0
501.0,596.0,534.0,703.0
499.0,596.0,534.0,703.0
498.0,595.0,534.0,703.0
496.0,594.0,533.0,703.0
495.0,594.0,534.0,704.0
494.0,593.0,534.0,703.0
492.0,592.0,533.0,703.0
491.0,591.0,533.0,703.0
489.0,591.0,533.0,703.0
488.0,590.0,533.0,703.0
487.0,591.0,536.0,705.0
486.0,592.0,538.0,706.0
486.0,592.0,542.0,707.0
485.0,593.0,544.0,708.0
484.0,594.0,547.0,710.0
483.0,596.0,548.0,713.0
482.0,598.0,549.0,716.0
482.0,599.0,551.0,717.0
481.0,601.0,552.0,720.0
480.0,603.0,553.0,723.0
485.0,607.0,547.0,727.0
488.0,608.0,550.0,728.0
491.0,610.0,554.0,731.0
494.0,611.0,557.0,732.0
496.0,613.0,559.0,734.0
510.0,614.0,563.0,740.0
510.0,618.0,566.0,744.0
511.0,620.0,570.0,746.0
512.0,623.0,574.0,749.0
514.0,625.0,577.0,750.0
516.0,626.0,581.0,751.0
518.0,627.0,584.0,752.0
520.0,628.0,586.0,753.0
523.0,629.0,590.0,754.0
525.0,629.0,592.0,754.0
528.0,629.0,595.0,754.0
531.0,629.0,597.0,754.0
535.0,627.0,600.0,754.0
540.0,626.0,602.0,754.0
545.0,624.0,604.0,754.0
550.0,621.0,606.0,753.0
552.0,620.0,615.0,752.0
555.0,620.0,625.0,752.0
557.0,619.0,634.0,751.0
560.0,619.0,644.0,751.0
564.0,622.0,645.0,753.0
568.0,625.0,645.0,754.0
571.0,628.0,645.0,756.0
575.0,631.0,645.0,757.0
579.0,634.0,646.0,759.0
584.0,632.0,648.0,760.0
590.0,629.0,651.0,760.0
595.0,627.0,653.0,761.0
601.0,624.0,656.0,761.0
606.0,622.0,658.0,762.0
608.0,622.0,666.0,761.0
610.0,622.0,674.0,760.0
613.0,623.0,684.0,760.0
615.0,623.0,692.0,759.0
617.0,623.0,700.0,758.0
621.0,621.0,702.0,757.0
625.0,619.0,704.0,756.0
628.0,618.0,706.0,757.0
632.0,616.0,708.0,756.0
636.0,614.0,710.0,755.0
642.0,613.0,714.0,755.0
647.0,612.0,717.0,755.0
653.0,610.0,721.0,753.0
658.0,609.0,724.0,753.0
664.0,608.0,728.0,753.0
665.0,610.0,734.0,754.0
667.0,612.0,741.0,755.0
668.0,613.0,748.0,754.0
670.0,615.0,755.0,755.0
671.0,617.0,761.0,756.0
677.0,616.0,760.0,755.0
683.0,616.0,760.0,756.0
689.0,615.0,759.0,755.0
695.0,615.0,759.0,756.0
701.0,614.0,758.0,755.0
704.0,613.0,764.0,755.0
708.0,613.0,771.0,756.0
711.0,612.0,778.0,756.0
715.0,612.0,785.0,757.0
718.0,611.0,791.0,757.0
721.0,612.0,795.0,757.0
725.0,613.0,800.0,756.0
728.0,614.0,803.0,756.0
732.0,615.0,808.0,755.0
735.0,616.0,812.0,755.0
740.0,615.0,815.0,755.0
745.0,614.0,818.0,755.0
750.0,613.0,820.0,754.0
755.0,612.0,823.0,754.0
760.0,611.0,826.0,754.0
764.0,613.0,832.0,756.0
769.0,614.0,839.0,756.0
773.0,616.0,844.0,758.0
777.0,617.0,850.0,758.0
780.0,617.0,854.0,758.0
782.0,616.0,858.0,757.0
785.0,616.0,862.0,757.0
787.0,616.0,865.0,757.0
790.0,615.0,870.0,756.0
792.0,615.0,873.0,756.0
799.0,613.0,875.0,755.0
805.0,611.0,876.0,754.0
812.0,610.0,877.0,755.0
818.0,608.0,878.0,754.0
825.0,606.0,880.0,753.0
828.0,607.0,888.0,754.0
831.0,608.0,896.0,755.0
835.0,608.0,905.0,754.0
838.0,609.0,913.0,755.0
841.0,610.0,921.0,756.0
846.0,610.0,925.0,755.0
850.0,611.0,928.0,755.0
855.0,611.0,931.0,754.0
859.0,612.0,934.0,754.0
864.0,612.0,938.0,753.0
868.0,611.0,940.0,753.0
873.0,610.0,943.0,754.0
877.0,610.0,945.0,755.0
882.0,609.0,948.0,756.0
886.0,608.0,950.0,756.0
890.0,609.0,959.0,756.0
894.0,610.0,968.0,756.0
898.0,611.0,976.0,757.0
902.0,612.0,985.0,757.0
906.0,613.0,994.0,757.0
911.0,613.0,995.0,758.0
915.0,613.0,995.0,758.0
920.0,613.0,997.0,759.0
924.0,613.0,997.0,759.0
929.0,613.0,998.0,760.0
935.0,612.0,1001.0,761.0
942.0,611.0,1005.0,761.0
948.0,611.0,1009.0,763.0
955.0,610.0,1013.0,763.0
961.0,609.0,1016.0,764.0
964.0,610.0,1022.0,764.0
968.0,611.0,1029.0,764.0
971.0,613.0,1036.0,764.0
975.0,614.0,1043.0,764.0
978.0,615.0,1049.0,764.0
983.0,616.0,1051.0,765.0
988.0,617.0,1053.0,765.0
994.0,618.0,1057.0,766.0
999.0,619.0,1059.0,766.0
1004.0,620.0,1061.0,767.0
1008.0,620.0,1069.0,769.0
1012.0,620.0,1077.0,771.0
1015.0,619.0,1084.0,772.0
1019.0,619.0,1092.0,774.0
1023.0,619.0,1100.0,776.0
1027.0,619.0,1106.0,776.0
1032.0,618.0,1113.0,775.0
1036.0,618.0,1120.0,774.0
1041.0,617.0,1127.0,773.0
1045.0,617.0,1133.0,773.0
1053.0,616.0,1136.0,774.0
1060.0,615.0,1137.0,774.0
1068.0,615.0,1140.0,776.0
