614.0,617.0,634.0,663.0
613.0,618.0,635.0,664.0
613.0,619.0,637.0,665.0
612.0,619.0,637.0,665.0
611.0,620.0,638.0,666.0
611.0,623.0,637.0,669.0
612.0,626.0,637.0,673.0
612.0,628.0,636.0,675.0
613.0,631.0,636.0,679.0
613.0,634.0,635.0,682.0
614.0,634.0,635.0,683.0
615.0,635.0,635.0,684.0
615.0,635.0,634.0,685.0
616.0,636.0,634.0,686.0
617.0,636.0,634.0,687.0
616.0,634.0,635.0,685.0
615.0,632.0,636.0,684.0
614.0,629.0,638.0,681.0
613.0,627.0,639.0,680.0
612.0,625.0,640.0,678.0
613.0,625.0,639.0,678.0
614.0,625.0,638.0,677.0
616.0,625.0,637.0,677.0
617.0,625.0,636.0,676.0
618.0,625.0,635.0,676.0
618.0,623.0,637.0,675.0
619.0,622.0,639.0,675.0
619.0,620.0,641.0,674.0
620.0,619.0,643.0,674.0
620.0,617.0,645.0,673.0
619.0,615.0,646.0,672.0
618.0,613.0,647.0,671.0
616.0,610.0,647.0,670.0
615.0,608.0,648.0,669.0
614.0,606.0,649.0,668.0
615.0,610.0,647.0,672.0
616.0,614.0,646.0,676.0
618.0,618.0,645.0,681.0
619.0,622.0,644.0,685.0
620.0,626.0,642.0,689.0
619.0,629.0,643.0,692.0
619.0,633.0,644.0,695.0
618.0,636.0,645.0,698.0
618.0,640.0,646.0,701.0
617.0,643.0,647.0,704.0
616.0,640.0,646.0,701.0
616.0,636.0,647.0,696.0
615.0,633.0,646.0,693.0
615.0,629.0,647.0,688.0
614.0,626.0,646.0,685.0
615.0,622.0,645.0,683.0
617.0,618.0,645.0,681.0
618.0,613.0,643.0,677.0
620.0,609.0,643.0,675.0
621.0,605.0,642.0,673.0
620.0,606.0,645.0,675.0
619.0,607.0,648.0,676.0
618.0,608.0,651.0,678.0
617.0,609.0,654.0,679.0
616.0,610.0,657.0,681.0
616.0,612.0,657.0,683.0
616.0,614.0,656.0,685.0
615.0,616.0,655.0,687.0
615.0,618.0,654.0,689.0
615.0,620.0,654.0,691.0
617.0,620.0,654.0,692.0
619.0,620.0,654.0,693.0
622.0,619.0,654.0,693.0
624.0,619.0,654.0,694.0
626.0,619.0,654.0,695.0
626.0,617.0,658.0,694.0
625.0,615.0,661.0,693.0
625.0,612.0,664.0,692.0
624.0,610.0,667.0,691.0
624.0,608.0,671.0,690.0
625.0,607.0,670.0,689.0
626.0,607.0,669.0,689.0
627.0,606.0,668.0,687.0
628.0,606.0,667.0,687.0
629.0,605.0,666.0,686.0
631.0,605.0,667.0,687.0
633.0,606.0,668.0,689.0
634.0,606.0,669.0,690.0
636.0,607.0,670.0,692.0
638.0,607.0,671.0,693.0
638.0,609.0,676.0,696.0
637.0,610.0,680.0,699.0
637.0,612.0,684.0,702.0
636.0,613.0,688.0,705.0
636.0,615.0,693.0,708.0
639.0,614.0,693.0,707.0
641.0,613.0,691.0,705.0
644.0,613.0,691.0,705.0
646.0,612.0,689.0,703.0
649.0,611.0,689.0,702.0
651.0,609.0,692.0,702.0
652.0,607.0,694.0,702.0
654.0,604.0,698.0,702.0
655.0,602.0,700.0,702.0
657.0,600.0,703.0,702.0
657.0,600.0,706.0,703.0
658.0,600.0,709.0,703.0
658.0,600.0,712.0,704.0
659.0,600.0,715.0,704.0
659.0,600.0,718.0,705.0
662.0,600.0,717.0,706.0
665.0,600.0,716.0,708.0
669.0,599.0,717.0,708.0
672.0,599.0,716.0,710.0
675.0,599.0,715.0,711.0
676.0,598.0,721.0,711.0
677.0,597.0,726.0,711.0
679.0,596.0,733.0,711.0
680.0,595.0,738.0,711.0
681.0,594.0,744.0,711.0
683.0,594.0,746.0,712.0
685.0,593.0,748.0,712.0
686.0,593.0,748.0,712.0
688.0,592.0,750.0,712.0
690.0,592.0,752.0,713.0
694.0,593.0,753.0,714.0
698.0,594.0,754.0,716.0
702.0,596.0,754.0,718.0
706.0,597.0,755.0,720.0
710.0,598.0,756.0,721.0
712.0,598.0,764.0,721.0
715.0,598.0,772.0,722.0
717.0,597.0,780.0,721.0
720.0,597.0,788.0,722.0
722.0,597.0,796.0,722.0
725.0,597.0,797.0,723.0
728.0,596.0,797.0,723.0
732.0,596.0,799.0,723.0
735.0,595.0,799.0,723.0
738.0,595.0,800.0,724.0
742.0,594.0,802.0,725.0
746.0,593.0,804.0,726.0
749.0,591.0,805.0,727.0
753.0,590.0,807.0,728.0
757.0,589.0,809.0,729.0
761.0,589.0,819.0,730.0
765.0,589.0,828.0,730.0
770.0,589.0,839.0,731.0
774.0,589.0,848.0,731.0
778.0,589.0,858.0,732.0
782.0,589.0,860.0,734.0
785.0,589.0,861.0,735.0
789.0,588.0,863.0,736.0
792.0,588.0,864.0,737.0
796.0,588.0,866.0,739.0
801.0,589.0,869.0,742.0
806.0,590.0,873.0,744.0
811.0,592.0,876.0,748.0
816.0,593.0,880.0,750.0
821.0,594.0,883.0,753.0
825.0,596.0,893.0,754.0
830.0,597.0,904.0,754.0
834.0,599.0,913.0,756.0
839.0,600.0,924.0,756.0
843.0,602.0,934.0,757.0
850.0,600.0,937.0,757.0
857.0,598.0,939.0,758.0
863.0,595.0,941.0,757.0
870.0,593.0,943.0,758.0
877.0,591.0,946.0,758.0
883.0,589.0,954.0,759.0
889.0,587.0,962.0,759.0
894.0,584.0,969.0,759.0
900.0,582.0,977.0,759.0
906.0,580.0,985.0,760.0
910.0,581.0,994.0,761.0
915.0,581.0,1004.0,762.0
919.0,582.0,1013.0,763.0
924.0,582.0,1023.0,764.0
928.0,583.0,1032.0,765.0
937.0,580.0,1035.0,765.0
946.0,578.0,1039.0,765.0
954.0,575.0,1041.0,765.0
963.0,573.0,1045.0,765.0
972.0,570.0,1048.0,765.0
978.0,571.0,1061.0,768.0
984.0,572.0,1074.0,770.0
990.0,572.0,1086.0,772.0
996.0,573.0,1099.0,774.0
1002.0,574.0,1112.0,777.0
1009.0,576.0,1120.0,781.0
1016.0,578.0,1128.0,785.0
1023.0,581.0,1135.0,789.0
1030.0,583.0,1143.0,793.0
1037.0,585.0,1151.0,797.0
1047.0,586.0,1156.0,800.0
1057.0,587.0,1161.0,803.0
1067.0,588.0,1165.0,807.0
1077.0,589.0,1170.0,810.0
1087.0,590.0,1175.0,813.0
1097.0,591.0,1192.0,817.0
1107.0,592.0,1208.0,820.0
1116.0,594.0,1224.0,825.0
1126.0,595.0,1240.0,828.0
1136.0,596.0,1257.0,832.0
1147.0,593.0,1269.0,831.0
1158.0,591.0,1281.0,831.0
1169.0,588.0,1293.0,831.0
1180.0,586.0,1305.0,831.0
1191.0,583.0,1317.0,830.0
1205.0,581.0,1326.0,832.0
1219.0,579.0,1335.0,834.0
1233.0,578.0,1343.0,836.0
1247.0,576.0,1352.0,838.0
1261.0,574.0,1361.0,840.0
1276.0,575.0,1385.0,846.0
1292.0,576.0,1410.0,852.0
1307.0,576.0,1435.0,857.0
1323.0,577.0,1460.0,863.0
1338.0,578.0,1484.0,869.0
1354.0,579.0,1497.0,874.0
1371.0,581.0,1511.0,879.0
1387.0,582.0,1524.0,884.0
1404.0,584.0,1538.0,889.0
1420.0,585.0,1551.0,894.0
1444.0,586.0,1574.0,900.0
1473.0,586.0,1602.0,907.0
1503.0,587.0,1630.0,922.0
1532.0,589.0,1656.0,934.0
1561.0,591.0,1682.0,941.0
1590.0,592.0,1708.0,944.0
1617.0,587.0,1737.0,938.0
1644.0,584.0,1765.0,931.0
1672.0,582.0,1794.0,924.0
1700.0,581.0,1822.0,915.0
1729.0,581.0,1851.0,906.0
1760.0,583.0,1865.0,908.0
1791.0,575.0,1906.0,909.0
1821.0,572.0,1919.0,911.0
1852.0,572.0,1919.0,912.0
